axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
pitch,49,493.46070784000005,494.195057408,0.7343495679999705,0.0,-1.219302773475647,6.124506509471786,7.343809282947433,7.343809282947433,35,1.6865108419131296,0.22965068630380467,0,0.36719046414737166,nan,nan,nan,nan,0.075,0.36394084543045724
pitch,50,494.195057408,494.21114803200004,0.016090624000014486,0.0,6.124506509471786,5.103650381379765,-1.0208561280920208,1.0208561280920208,1,1.0208561280920208,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,51,494.21114803200004,494.3308096,0.11966156799996952,0.0,5.103650381379765,7.592316165571344,2.4886657841915785,2.4886657841915785,4,1.106295981447353,0.44453376924886023,0,0.15,nan,nan,nan,nan,0.23,0.4692534044467167
pitch,52,494.3308096,494.346198016,0.01538841600000751,0.0,7.592316165571344,6.257723911333159,-1.334592254238185,1.334592254238185,1,1.334592254238185,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,53,494.346198016,494.629168128,0.2829701119999868,0.0,6.257723911333159,7.858065730789068,1.6003418194559096,1.6003418194559096,8,0.17556429602989,0.10970424811468028,0,0.15,nan,nan,nan,nan,0.045,0.27960454197453255
pitch,54,494.629168128,495.178672128,0.5495040000000131,0.0,7.858065730789068,-2.9815065381570314,-10.8395722689461,10.8395722689461,9,4.52956386657652,0.41787293393053015,0,0.541978613447305,nan,nan,nan,nan,0.13,0.9709519705546639
pitch,55,495.178672128,497.20465100800004,2.025978880000025,0.0,-2.9815065381570314,0.9917999999999996,3.973306538157031,3.973306538157031,1,3.973306538157031,1.0,1,0.19866532690785155,nan,nan,nan,nan,0.17,0.2945176375659033
pitch,56,497.20465100800004,501.52011008000005,4.31545907200001,0.0,0.9917999999999996,-0.7293746471405029,-1.7211746471405025,1.7211746471405025,1,1.7211746471405025,1.0,1,0.15,nan,nan,nan,nan,0.075,0.17534614220451766
pitch,57,501.52011008000005,501.932694528,0.4125844479999614,0.036097535999999764,-0.7293746471405029,5.420325678285707,6.14970032542621,6.14970032542621,22,2.1466417757832446,0.3490644522803589,0,0.30748501627131053,nan,nan,0.0,0.0,0.07,0.2969298221715512
pitch,58,501.968792064,502.20642636800005,0.23763430400003926,0.012583167999991929,5.39182159567175,7.745356045553514,2.3535344498817636,2.3535344498817636,14,0.20042739029154788,0.0851601684868547,0,0.15,nan,nan,0.0,0.0,0.095,0.3075309559853589
pitch,59,502.21900953600004,502.320264192,0.10125465599998051,0.0,6.936052132149385,8.84487864058837,1.9088265084389846,1.9088265084389846,4,0.9716863901353463,0.5090490863572403,0,0.15,nan,nan,nan,nan,0.27,0.5184566149135424
pitch,60,502.320264192,502.419768576,0.09950438399999939,0.0639820800000166,8.84487864058837,7.745479678516418,-1.0993989620719518,1.0993989620719518,3,0.5096862712380741,0.4636044682792023,0,0.15,0.04573337599998695,nan,-0.0,0.0,0.085,0.29676873212009286
pitch,61,502.48375065600004,502.773711616,0.2899609599999735,0.0,8.247603562974493,2.272961917212129,-5.974641645762365,5.974641645762365,8,1.304781145847933,0.21838651139409765,0,0.29873208228811826,nan,nan,nan,nan,0.065,0.2470571286057639
pitch,62,502.773711616,502.786898176,0.013186560000008285,0.0,2.272961917212129,3.741140949081977,1.4681790318698482,1.4681790318698482,1,1.4681790318698482,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,63,502.786898176,502.95172992000005,0.16483174400002554,1.3799580159999891,3.741140949081977,1.6635886707739864,-2.0775522783079907,2.0775522783079907,6,0.5320556612051277,0.25609736359483903,0,0.15,0.10578713600000356,0.16597120000000132,-0.057988670773987394,0.057988670773987394,0.085,0.31878966421934124
pitch,64,504.33168793600004,510.851364352,6.519676415999982,0.0,0.9917999999999996,-0.7492121458053589,-1.7410121458053585,1.7410121458053585,1,1.7410121458053585,1.0,1,0.15,nan,nan,nan,nan,0.06,0.02457458938810916
pitch,65,510.851364352,511.536076288,0.6847119359999851,0.0514319360000286,-0.7492121458053589,7.364213309265022,8.11342545507038,8.11342545507038,34,2.0726111655855313,0.2554545151197858,0,0.40567127275351905,nan,nan,0.0,0.0,0.075,0.3269421936894963
pitch,66,511.58750822400003,511.67556531200006,0.08805708800002776,0.013276415999996516,6.682248263274737,9.254937916118571,2.5726896528438346,2.5726896528438346,4,0.8989248494220199,0.34941052778299714,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,67,511.68884172800006,511.86079616,0.17195443199994997,0.7080217600000083,8.388133524121066,11.0,2.6118664758789336,2.6118664758789336,9,0.5598099835029231,0.21433330864072533,0,0.15,0.12866944000001013,0.1791001600000186,0.01600000000000179,0.01600000000000179,0.08,0.27621833909000026
pitch,68,512.56881792,514.32873728,1.7599193600000262,0.0,11.0,0.9917999999999996,-10.0082,10.0082,1,10.0082,1.0,1,0.50041,nan,nan,nan,nan,0.0,0.06070971000498211
pitch,69,514.32873728,523.777013248,9.448275967999962,0.0,0.9917999999999996,-0.1885121464729309,-1.1803121464729305,1.1803121464729305,1,1.1803121464729305,1.0,1,0.15,nan,nan,nan,nan,0.1,0.297009365088039
pitch,70,523.777013248,524.2144770560001,0.437463808000075,0.027408895999997185,-0.1885121464729309,5.737382669151383,5.925894815624314,5.925894815624314,25,2.093325422639481,0.3532505195873851,0,0.2962947407812157,nan,nan,0.0,0.0,0.07,0.27245351692100406
pitch,71,524.2418859520001,524.491049984,0.2491640319999533,0.017445375999955104,5.5791893824365175,8.450501095424784,2.871311712988266,2.871311712988266,15,0.2489074022955009,0.08668769788023294,0,0.15,nan,nan,0.0,0.0,0.1,0.4286868864181663
pitch,72,524.50849536,524.582273536,0.0737781760000189,0.05269785600000887,7.912364498157487,10.094105112863957,2.18174061470647,2.18174061470647,2,1.5079010180221672,0.6911458712634541,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,73,524.634971392,524.702092288,0.06712089600000581,0.09084979199997179,9.841173875070456,11.0,1.1588261249295435,1.1588261249295435,4,0.39031875403677674,0.3368225358748346,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,74,524.79294208,524.80764672,0.014704639999990832,0.0,11.0,8.369166374206543,-2.630833625793457,2.630833625793457,1,2.630833625793457,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,75,524.80764672,524.826357248,0.01871052800004236,0.0,8.369166374206543,10.18088436126709,1.8117179870605469,1.8117179870605469,1,1.8117179870605469,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,76,524.826357248,524.8449620480001,0.01860480000004827,0.0,10.18088436126709,8.397050857543945,-1.7838335037231445,1.7838335037231445,1,1.7838335037231445,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,77,524.8449620480001,524.8601917440001,0.015229696000005788,0.0,8.397050857543945,11.0,2.6029491424560547,2.6029491424560547,1,2.6029491424560547,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,78,524.8601917440001,524.894202112,0.03401036799994017,0.01660748799997691,11.0,8.090156555175781,-2.9098434448242188,2.9098434448242188,2,2.7106246948242188,0.93153626517112,0,0.15,nan,nan,-0.0,0.0,nan,nan
pitch,79,524.9108096,524.939635712,0.028826112000047033,0.0,8.56179428100586,5.089047431945801,-3.4727468490600586,3.4727468490600586,1,3.4727468490600586,1.0,1,0.17363734245300294,nan,nan,nan,nan,nan,nan
pitch,80,524.939635712,524.9895708160001,0.049935104000041974,0.0,5.089047431945801,11.0,5.910952568054199,5.910952568054199,2,3.0439929962158203,0.5149750334095236,0,0.29554762840271,nan,nan,nan,nan,nan,nan
pitch,81,524.9895708160001,525.0577768960001,0.06820607999998174,0.0,11.0,4.070450305938721,-6.929549694061279,6.929549694061279,2,3.7503905296325684,0.5412170624660799,0,0.346477484703064,nan,nan,nan,nan,nan,nan
pitch,82,525.0577768960001,525.076706048,0.018929151999941496,0.0,4.070450305938721,7.6458845138549805,3.5754342079162598,3.5754342079162598,1,3.5754342079162598,1.0,1,0.178771710395813,nan,nan,nan,nan,nan,nan
pitch,83,525.076706048,525.132500992,0.05579494400001295,0.02453785600005176,7.6458845138549805,6.643199920654297,-1.0026845932006836,1.0026845932006836,1,1.0026845932006836,1.0,1,0.15,nan,nan,-0.0,0.0,nan,nan
pitch,84,525.1570388480001,525.257007616,0.0999687679999397,0.0,7.618406295776367,5.927227020263672,-1.6911792755126953,1.6911792755126953,2,1.269843578338623,0.7508627835766608,0,0.15,nan,nan,nan,nan,0.08,0.40263269608683794
pitch,85,525.257007616,526.647441152,1.390433536000046,0.0,5.927227020263672,0.9917999999999996,-4.935427020263672,4.935427020263672,1,4.935427020263672,1.0,1,0.24677135101318362,nan,nan,nan,nan,0.075,0.08687465654997578
pitch,86,526.647441152,531.910107392,5.26266623999993,0.0,0.9917999999999996,-0.5957387089729309,-1.5875387089729305,1.5875387089729305,1,1.5875387089729305,1.0,1,0.15,nan,nan,nan,nan,0.075,0.19097959824038652
pitch,87,531.910107392,532.5939591680001,0.6838517760000968,0.05068415999994613,-0.5957387089729309,6.411018091711959,7.00675680068489,7.00675680068489,30,1.8705944801576102,0.26697008806909994,0,0.3503378400342445,nan,nan,0.0,0.0,0.08,0.31374797393822706
pitch,88,532.644643328,532.750609152,0.10596582400000898,0.028071680000039123,5.416489913770398,8.61667956435221,3.2001896505818124,3.2001896505818124,5,1.1598620545648792,0.3624354120244123,0,0.16000948252909064,nan,nan,0.0,0.0,0.23500000000000001,0.4241488761624105
pitch,89,532.7786808320001,532.946786048,0.1681052159999581,0.42978099200001907,7.922429879318216,11.0,3.0775701206817843,3.0775701206817843,10,0.5647541332465593,0.1835065038652791,0,0.15387850603408923,0.11410560000001624,0.17334502400001384,0.0015999999999998238,0.0015999999999998238,0.075,0.34756667925488743
pitch,90,533.37656704,533.444498176,0.06793113599997014,0.9135255040000629,11.0,9.912363517696903,-1.0876364823030968,1.0876364823030968,2,0.7504371007944144,0.6899705122113461,0,0.15,0.14701235200004703,0.2065671679999923,-0.0,0.0,nan,nan
pitch,91,534.3580236800001,534.37417472,0.016151039999954264,0.0,10.346099239351418,0.9917999999999996,-9.354299239351418,9.354299239351418,1,9.354299239351418,1.0,1,0.4677149619675709,nan,nan,nan,nan,nan,nan
pitch,92,534.37417472,534.37875968,0.004584959999988314,0.7975690240000404,0.9917999999999996,10.35542538779633,9.363625387796331,9.363625387796331,1,9.363625387796331,1.0,1,0.4681812693898166,0.002725376000057622,0.05347558400001162,0.15297461220367126,0.15297461220367126,nan,nan
pitch,93,535.1763287040001,545.603479296,10.427150591999975,0.0,10.517724739053541,0.9917999999999996,-9.525924739053542,9.525924739053542,1,9.525924739053542,1.0,1,0.4762962369526771,nan,nan,nan,nan,0.07,0.0011117909704083813
pitch,94,545.603479296,555.31780096,9.714321663999954,0.015072512000074312,0.9917999999999996,9.010911364220952,8.019111364220953,8.019111364220953,33,1.8015854502323805,0.2246614828508997,0,0.40095556821104766,nan,nan,0.0,0.0,0.095,0.28918673873886275
pitch,95,555.3328734720001,555.45631232,0.12343884799997795,0.49083238399998663,8.154714584926722,11.0,2.8452854150732776,2.8452854150732776,6,1.3237327774185097,0.46523725542817584,0,0.15,0.18356224000001475,0.24339455999995607,0.06640000000000157,0.06640000000000157,0.22,0.39317971549139813
pitch,96,555.947144704,556.10043264,0.1532879359999697,0.0,11.0,9.333264350891113,-1.6667356491088867,1.6667356491088867,2,1.2445812225341797,0.7467178272688832,0,0.15,nan,nan,nan,nan,0.07,0.2593615832469553
pitch,97,556.10043264,557.49655552,1.3961228800000072,6.555572992000066,9.333264350891113,0.9917999999999996,-8.341464350891114,8.341464350891114,1,8.341464350891114,1.0,1,0.41707321754455573,0.235043840000003,0.2852500479999662,-0.005399999999999849,0.005399999999999849,0.075,0.0398159820160906
pitch,98,564.0521285120001,564.470891776,0.41876326399994923,0.06576998399998502,0.9234650135040283,5.779773896809139,4.856308883305111,4.856308883305111,21,1.7240977514420663,0.35502225926549347,0,0.24281544416525558,nan,nan,0.0,0.0,0.065,0.08375101411898568
pitch,99,564.53666176,564.738194432,0.2015326719999848,0.0,5.680237828244657,7.445126487170803,1.7648886589261465,1.7648886589261465,10,0.212664777803937,0.12049756041456673,0,0.15,nan,nan,nan,nan,0.125,0.3271834887674319
pitch,100,564.738194432,564.77638016,0.038185728000030394,0.013349120000043513,7.445126487170803,6.145662767113201,-1.2994637200576022,1.2994637200576022,2,0.6897534877494067,0.5307985725979572,0,0.15,0.0007467520000545846,nan,-0.3802627671132015,0.3802627671132015,nan,nan
pitch,101,564.7897292800001,565.0723320320001,0.2826027520000025,0.24891827199996897,6.071065725797109,10.405363334304095,4.334297608506986,4.334297608506986,13,1.112977748103944,0.2567838779504866,0,0.21671488042534934,nan,nan,0.0,0.0,0.045,0.9063971036419234
pitch,102,565.321250304,565.403217152,0.08196684799997911,0.09463321600003383,10.468978382202813,5.3662156607026645,-5.102762721500149,5.102762721500149,4,3.473065551627599,0.6806245442285744,0,0.25513813607500746,nan,nan,-0.0,0.0,nan,nan
pitch,103,565.4978503680001,566.198123776,0.70027340799993,14.789734656000064,5.094895691379428,0.9917999999999996,-4.103095691379428,4.103095691379428,1,4.103095691379428,1.0,1,0.2051547845689714,0.2176128000000972,0.2775191040000209,-0.005399999999999849,0.005399999999999849,0.11,0.11181494609318927
pitch,104,580.987858432,582.2408568320001,1.252998400000024,0.2559726079999791,-0.0010121464729309082,10.900084725034837,10.901096871507768,10.901096871507768,57,1.8883394605699095,0.17322472067058395,0,0.5450548435753885,0.0021104639999975916,0.062015743999950246,0.09251527496516232,0.09251527496516232,0.07,0.18136515495375763
pitch,105,582.49682944,585.1066411520001,2.6098117120000097,59.149450239999965,11.0,0.9917999999999996,-10.0082,10.0082,1,10.0082,1.0,1,0.50041,0.24164403199995377,0.3006993919999559,-0.0,0.0,0.0,0.03685401237108603
pitch,106,644.256091392,645.180110848,0.9240194559999964,0.0,0.9917999999999996,-0.00820000000000043,-1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.0,0.008231352551991433
pitch,107,645.180110848,646.0051906560001,0.825079808000055,0.0,-0.00820000000000043,-1.0082000000000004,-1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.065,0.09870626582735398
pitch,108,646.0051906560001,646.76975616,0.764565503999961,64.02506393600004,-1.0082000000000004,-2.0082000000000004,-1.0,1.0,1,1.0,1.0,1,0.15,0.12416947199994866,0.17426918399996794,-0.0,0.0,0.06,0.1000627513639633
pitch,109,710.7948200960001,711.211369728,0.416549631999942,0.0,-2.003399999999999,-1.0033999999999992,1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.0,0.001902938903536329
pitch,110,711.211369728,720.620856064,9.409486335999986,0.540167168000039,-1.0033999999999992,-3.003399999999999,-2.0,2.0,2,1.0,0.5,0,0.15,0.12360729600004561,0.17420928000001368,-0.013400000000000745,0.013400000000000745,0.075,0.04542469592633519
pitch,111,721.161023232,721.728502272,0.5674790399999665,0.2830251520000502,-3.003399999999999,-1.0033999999999992,2.0,2.0,2,1.0,0.5,0,0.15,0.11737779200007026,0.1787525120000737,0.0,0.0,0.065,0.13462807099561394
pitch,112,722.0115274240001,727.49837184,5.48684441599994,0.0,-1.0033999999999992,-5.769595146179199,-4.7661951461792,4.7661951461792,1,4.7661951461792,1.0,1,0.23830975730896,nan,nan,nan,nan,0.0,0.002467941164358172
pitch,113,727.49837184,727.6377172480001,0.1393454080000538,0.021003264000000854,-5.769595146179199,-3.8766088485717773,1.8929862976074219,1.8929862976074219,6,0.5989780426025391,0.31641963988835936,0,0.15,nan,nan,0.0,0.0,0.08,0.9920701974324575
